Filename,vehicleBrand,vehicleModel,vehicleVariant,vehicleType,registrationNumber,productionDate,mileageFromOdometer,vehicleTransmission,fuelType,drivetrain,basePrice,fuelConsumptionCombined,emissionsCO2,companyName,companyLocation,sellerType,locationCity,locationRegion
15377251.html,Opel,Astra,Station Wagon,Car,GKG-588,2012,262000,Manual,Petrol,Front wheel,3200,6.1,144,,,Seller,Salo,Varsinais-Suomi
15367021.html,Polestar,2,Other,Car,HAT-062374,2023,39000,Automatic,Electric,Not available,28870,0.0,,LänsiAuto Tampere Hatanpää,Tampere,Dealer,Tampere,Pirkanmaa
15378009.html,Mazda,626,Coupé,Car,JML-581,1988,123000,Manual,Petrol,Front wheel,12900,0.0,,YR-Auto Oy,Tuusula,Dealer,Tuusula,Uusimaa
15367028.html,BMW,218,Sedan,Car,RUJ-422,2020,93000,Automatic,Petrol,Front wheel,26680,0.0,114,KIESI Espoo Koskelo,Espoo,Dealer,Espoo,Uusimaa
15372828.html,Nissan,Qashqai,All-terrain SUV,Car,GLO-623,2015,270000,Manual,Diesel,Four wheel,8890,4.9,129,Kamux Pori,Pori,Dealer,Pori,Satakunta
15359475.html,Volvo,V60,Station Wagon,Car,ERO-797,2020,135000,Automatic,Petrol,Front wheel,28900,8.2,170,Bilar99 - Turku,Turku,Dealer,Turku,Varsinais-Suomi
15375999.html,Audi,A6 Allroad,Station Wagon,Car,EPV-690,2008,336000,Automatic,Diesel,Four wheel,6000,0.0,,,,Seller,Hattula,Kanta-Häme
15359464.html,Mazda,6,Hatchback,Car,LZC-893,2011,265000,Manual,Petrol,Front wheel,4430,6.5,155,Vuorelan Automyynti,Kuopio,Dealer,Kuopio,Pohjois-Savo
15371186.html,Chevrolet,Beretta,Coupé,Car,JXV-31,1993,260000,Automatic,Petrol,Front wheel,2100,0.0,,,,Seller,Riihimäki,Kanta-Häme
15360811.html,Citroen,DS3,Hatchback,Car,YHV-257,2011,152500,Manual,Petrol,Front wheel,3800,0.0,155,,,Seller,Mikkeli,Etelä-Savo
15365415.html,Nissan,Qashqai,All-terrain SUV,Car,XNV-969,2017,249000,Automatic,Diesel,Front wheel,8500,4.7,122,"Rinta-Joupin Autoliike, Vantaa Petikko",Vantaa,Dealer,Vantaa,Uusimaa
15361267.html,Nissan,200SX,Coupé,Car,RCI-431,1997,77580,Manual,Petrol,Rear wheel,22980,0.0,,KBC GARAGE,Leppävirta,Dealer,Leppävirta,Pohjois-Savo
15362273.html,Mercedes-Benz,E,Station Wagon,Car,XPJ-181,2019,208000,Automatic,Hybrid (diesel/electric),Rear wheel,21490,1.6,41,Autosi,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15373700.html,Hyundai,i30,Hatchback,Car,BUP-640,2017,122000,Manual,Petrol,Front wheel,11900,5.0,114,Arton Auto,Tervajoki,Dealer,Tervajoki,Pohjanmaa
15369151.html,Kia,Sorento,All-terrain SUV,Car,IRS-726,2025,1200,Automatic,Hybrid (petrol/electric),Four wheel,62900,0.0,37,Nelipyörä Kouvola,Kouvola,Dealer,Kouvola,Kymenlaakso
15368467.html,Mercedes-Benz,CLA,Coupé,Car,VZH-776,2017,153000,Manual,Diesel,Front wheel,15900,3.9,103,Kamux Tuusula,Tuusula,Dealer,Tuusula,Uusimaa
15373372.html,Volvo,XC60,All-terrain SUV,Car,XRL-949,2022,24000,Automatic,Hybrid (petrol/electric),Four wheel,50800,1.3,24,Bilia Oy,Helsinki,Dealer,Helsinki,Uusimaa
15369017.html,Audi,A3,Hatchback,Car,SOB-173,2004,235000,Automatic,Petrol,Front wheel,6930,7.8,187,Koiviston Autotalo Oy,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15362366.html,Toyota,Corolla,Sedan,Car,VNB-652,1984,75000,Manual,Petrol,Rear wheel,8300,0.0,,,,Seller,Jyväskylä,Keski-Suomi
15358557.html,BMW,X5,Station Wagon,Car,RXY-989,2004,434800,Automatic,Diesel,Four wheel,3000,9.0,250,,,Seller,Hamina,Kymenlaakso
15360946.html,Ford,Ranger,Pickup,Van,NJV-278,2015,159000,Manual,Diesel,Four wheel,17450,0.0,206,,,Seller,Pietarsaari,Pohjanmaa
15364319.html,Seat,Leon ST,Station Wagon,Car,RRS-467,2014,215000,Automatic,Petrol,Front wheel,8600,5.7,132,"J. Rinta-Jouppi Tampere, Lielahti",Tampere,Dealer,Tampere,Pirkanmaa
15373101.html,Renault,Kadjar,All-terrain SUV,Car,GZU-564,2021,60000,Automatic,Petrol,Front wheel,19800,6.6,139,Auto-Huiput Nummela,Nummela,Dealer,Nummela,Uusimaa
15378258.html,Audi,A3,Hatchback,Car,TMG-709,2004,310500,Manual,Petrol,Front wheel,1600,0.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15367108.html,Opel,Vivaro,Long - Low,Van,MNH-757,2018,147000,Manual,Diesel,Front wheel,12500,0.0,159,,,Seller,Helsinki,Uusimaa
15370444.html,Volkswagen,ID.4,All-terrain SUV,Car,ISL-479,2023,137000,Automatic,Electric,Rear wheel,25700,0.0,,Rinta-Joupin Autoliike Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15370843.html,Volkswagen,Jetta,Sedan,Car,ASI-901,2007,216000,Manual,Petrol,Front wheel,2000,0.0,,,,Seller,Somero,Varsinais-Suomi
15369808.html,Volkswagen,T-Roc,All-terrain SUV,Car,GZX-897,2022,83000,Automatic,Petrol,Front wheel,26900,6.6,147,"Rinta-Joupin Autoliike, Jyväskylä",Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15372897.html,Toyota,Yaris,Hatchback,Car,CPL-249,2021,25000,Automatic,Hybrid (petrol/electric),Front wheel,19440,2.8,87,Kamux Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15376227.html,Porsche,Cayenne,All-terrain SUV,Car,CON-935,2020,94000,Automatic,Hybrid (petrol/electric),Four wheel,68800,4.0,91,Porsche Center Turku,Turku,Dealer,Turku,Varsinais-Suomi
15358667.html,Skoda,Octavia,Station Wagon,Car,FNE-343,2018,145000,Automatic,Petrol,Front wheel,23490,6.6,149,"Rinta-Joupin Autoliike, Kouvola",Kouvola,Dealer,Kouvola,Kymenlaakso
15364638.html,Mercedes-Benz,E,Station Wagon,Car,RUK-506,2020,133000,Automatic,Hybrid (diesel/electric),Rear wheel,24890,1.7,39,Käyttöauto Oy Jyväskylä,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15373803.html,BMW,i4,Sedan,Car,EVB-678,2024,37000,Automatic,Electric,Rear wheel,45800,0.0,,Rinta-Joupin Autoliike Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15375058.html,Fiat,Punto,Hatchback,Car,GGV-556,2006,195000,Manual,Petrol,Front wheel,1500,0.0,136,,,Seller,Jyväskylä,Keski-Suomi
15372496.html,Toyota,RAV4,All-terrain SUV,Car,LDC30E,2022,79000,Automatic,Hybrid (petrol/electric),Four wheel,41900,5.8,132,Kamux Forssa,Forssa,Dealer,Forssa,Kanta-Häme
15374993.html,Peugeot,405,Sedan,Car,BGP-445,1995,250000,Manual,Petrol,Front wheel,2800,0.0,,,,Seller,Espoo,Uusimaa
15360409.html,Suzuki,Jimny,All-terrain SUV,Car,ISI-221,2005,247000,Manual,Petrol,Four wheel,6700,0.0,,,,Seller,Perho,Keski-Pohjanmaa
15373423.html,Audi,A4,Sedan,Car,JNR-114,2005,169896,Manual,Petrol,Four wheel,6000,0.0,,,,Seller,Nokia,Pirkanmaa
15376234.html,Volkswagen,Caddy Maxi,MPV,Car,XVS-462,2019,43000,Automatic,Petrol,Front wheel,27990,7.3,166,Auto-Huiput Nummela,Nummela,Dealer,Nummela,Uusimaa
15372256.html,Toyota,Auris,Station Wagon,Car,INK-100,2014,272000,Automatic,Hybrid (petrol/electric),Front wheel,7950,3.7,85,K-Auto Espoo,Espoo,Dealer,Espoo,Uusimaa
15375096.html,Mazda,3,Sedan,Car,ZMI-369,2005,134400,Manual,Petrol,Front wheel,3750,0.0,172,,,Seller,Oulu,Pohjois-Pohjanmaa
15358338.html,Audi,e-tron,All-terrain SUV,Car,NMT-335,2023,95000,Automatic,Electric,Four wheel,34900,0.0,,K-Auto Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15366804.html,BMW,330,Coupé,Car,BSP-680,2000,340000,Manual,Petrol,Rear wheel,9500,8.0,,,,Seller,Kuopio,Pohjois-Savo
15366995.html,Ford,Mustang Mach-E,All-terrain SUV,Car,ZNU-799,2021,86000,Automatic,Electric,Four wheel,33700,0.0,,Etelä-Suomen Autotalo Oy,Lahti,Dealer,Lahti,Päijät-Häme
15374882.html,Nissan,Qashqai,All-terrain SUV,Car,ILZ-139,2007,329928,Manual,Petrol,Four wheel,4790,0.0,,,,Seller,Mikkeli,Etelä-Savo
15365569.html,Suzuki,SX4,Hatchback,Car,OTK-526,2016,78000,Manual,Petrol,Four wheel,16900,5.9,135,J. Rinta-Jouppi Jyväskylä,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15365582.html,Audi,A6,Station Wagon,Car,OUK-670,2014,207000,Automatic,Diesel,Four wheel,15900,5.8,152,Saka Finland Oy Pori,Pori,Dealer,Pori,Satakunta
15367194.html,Volvo,S60,Sedan,Car,CNO-569,2020,83000,Automatic,Petrol,Front wheel,32900,7.9,168,Autosalpa Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15366573.html,Peugeot,Expert,Short - Low,Van,YYE982,2006,272000,Manual,Diesel,Front wheel,1600,0.0,,,,Seller,Siilinjärvi,Pohjois-Savo
15364904.html,Mercedes-Benz,E,Station Wagon,Car,GZZ-337,2014,190000,Automatic,Diesel,Rear wheel,16980,5.2,133,"Rinta-Joupin Autoliike, Kouvola",Kouvola,Dealer,Kouvola,Kymenlaakso
15375428.html,Ford,Mondeo,Station Wagon,Car,VBZ-436,2009,355000,Manual,Diesel,Front wheel,1350,0.0,142,,,Seller,Kruunupyy,Pohjanmaa
15358958.html,Citroen,C2,Hatchback,Car,BAY-856,2007,178784,Manual,Petrol,Front wheel,1700,6.0,143,,,Seller,Seinäjoki,Etelä-Pohjanmaa
15367695.html,Volvo,XC60,All-terrain SUV,Car,OXM-994,2018,211000,Automatic,Hybrid (petrol/electric),Four wheel,24000,2.1,49,J. Rinta-Jouppi Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15377300.html,Skoda,Kamiq,Hatchback,Car,ZNC-621,2020,58000,Automatic,Petrol,Front wheel,21990,6.5,144,K-Auto Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15372992.html,Ford,Focus,Station Wagon,Car,LLU-458,2013,190000,Manual,Petrol,Front wheel,4850,5.1,117,Kamux Worx Jyväskylä Hyötyautot,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15372092.html,Ford,Transit,Other,Van,CFE-216,2001,223000,Manual,Diesel,Rear wheel,2000,0.0,,Inchcape Premium Espoo,Espoo,Dealer,Espoo,Uusimaa
15360075.html,Skoda,Octavia,Station Wagon,Car,EMR-297,2014,212000,Automatic,Petrol,Front wheel,14400,6.4,149,Saka Finland Oy Koivuhaka,Vantaa,Dealer,Vantaa,Uusimaa
15375935.html,Mercedes-Benz,CLS,Station Wagon,Car,MLZ-905,2013,290000,Automatic,Diesel,Four wheel,21000,0.0,174,,,Seller,Kouvola,Kymenlaakso
15363669.html,Volvo,S60,Sedan,Car,FOL-713,2020,90000,Automatic,Petrol,Four wheel,36800,8.6,181,Bilia Oy,Helsinki,Dealer,Helsinki,Uusimaa
15358385.html,Ford,Kuga,All-terrain SUV,Car,CSL-313,2023,53000,Automatic,Hybrid (petrol/electric),Front wheel,24480,1.3,29,J. Rinta-Jouppi Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15375510.html,Volvo,S90,Sedan,Car,LNT-581,2017,342000,Automatic,Diesel,Four wheel,18290,4.7,124,Saka Finland Oy Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15370015.html,Audi,SQ6 e-tron,All-terrain SUV,Car,CRA-383,2025,3000,Automatic,Electric,Four wheel,84800,0.0,,K-Auto Hämeenlinna,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15372977.html,Volkswagen,Taigo,Hatchback,Car,EVR-214,2026,,Automatic,Petrol,Front wheel,32363,6.3,126,K-auto Ekenäs,Raasepori,Dealer,Raasepori,Uusimaa
15364388.html,Ford,Focus,Hatchback,Car,RSA-523,2016,161000,Manual,Petrol,Front wheel,8490,4.7,108,"Levorannan autoliike, Ford ja Kia - Sastamala",Sastamala,Dealer,Sastamala,Pirkanmaa
15374325.html,MINI,Cooper,Station Wagon,Car,EJG-727,2009,191000,Manual,Petrol,Front wheel,5980,5.5,132,"Rinta-Joupin Autoliike, Turku",Turku,Dealer,Turku,Varsinais-Suomi
15372724.html,Hyundai,ix35,All-terrain SUV,Car,ELY-701,2010,382110,Automatic,Diesel,Four wheel,4800,0.0,187,,,Seller,Jämsä,Keski-Suomi
15377291.html,Mercedes-Benz,B,MPV,Car,HJY-236,2009,171000,Automatic,Petrol,Front wheel,7900,7.3,175,Kamux Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15373183.html,Audi,Q8 e-tron,All-terrain SUV,Car,XYR-167,2024,68000,Automatic,Electric,Four wheel,53490,0.0,,Autolux Finland,Riihimäki,Dealer,Riihimäki,Kanta-Häme
15367824.html,Toyota,Corolla,Sedan,Car,YHL-849,2011,220000,Manual,Petrol,Front wheel,6900,6.5,150,"Rinta-Joupin Autoliike, Oulu",Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15374649.html,Volvo,V60,Station Wagon,Car,TZO-749,2014,243000,Automatic,Diesel,Front wheel,12990,4.9,129,Rinta-Joupin Autoliike Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15375372.html,Volkswagen,Golf,Hatchback,Car,HUI-151,2009,327000,Automatic,Diesel,Front wheel,3980,0.0,142,Autopaikka Leppänen Oy,Rauma,Dealer,Rauma,Satakunta
15358930.html,Citroen,C3,Hatchback,Car,YKP-638,2020,57000,Manual,Petrol,Front wheel,8950,0.0,97,MenoBil Oy,Raisio,Dealer,Raisio,Varsinais-Suomi
15369657.html,Mercedes-Benz,Vito,Middle long - Low,Van,FOU-497,2021,105000,Automatic,Diesel,Four wheel,33800,9.4,207,"Rinta-Joupin Autoliike, Järvenpää",Järvenpää,Dealer,Järvenpää,Uusimaa
15366634.html,Seat,Exeo ST,Station Wagon,Car,OLZ-457,2011,310000,Manual,Diesel,Front wheel,2790,0.0,153,Auto ja Kone Alanojat,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15358565.html,Hyundai,i20,Other,Car,FPF-225,2022,68000,Automatic,Petrol,Front wheel,14490,5.7,122,"Autokeskus Oy, Airport",Vantaa,Dealer,Vantaa,Uusimaa
15362277.html,Ford,Tourneo Connect,MPV,Car,ETG-787,2008,276500,Manual,Diesel,Front wheel,4730,6.0,164,,,Seller,Turku,Varsinais-Suomi
15368060.html,Toyota,Land Cruiser,All-terrain SUV,Car,GKZ-508,2013,316000,Automatic,Diesel,Four wheel,39900,8.1,213,Kamux Worx Kuopio Hyötyautot,Kuopio,Dealer,Kuopio,Pohjois-Savo
15361289.html,Volkswagen,Taro,Extension cabin,Van,BMS-801,1989,519800,Manual,Diesel,Four wheel,8900,0.0,,,,Seller,Kuopio,Pohjois-Savo
15365612.html,Mercedes-Benz,C,Station Wagon,Car,JKL-201,2015,277000,Automatic,Diesel,Rear wheel,13980,4.4,114,Parrotz Järvenpää,Järvenpää,Dealer,Järvenpää,Uusimaa
15370959.html,Ford,Tourneo Courier,MPV,Car,CTE-357,2014,86000,Manual,Petrol,Front wheel,9000,0.0,119,,,Seller,Espoo,Uusimaa
15373577.html,Saab,9-3,Sedan,Car,KHF-650,2005,223000,Manual,Petrol,Front wheel,3900,0.0,192,,,Seller,Oulu,Pohjois-Pohjanmaa
15376252.html,Voyah,Free,All-terrain SUV,Car,FRS-725,2023,12000,Automatic,Electric,Four wheel,39900,0.0,,Wetteri Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15368425.html,Audi,Q4 e-tron,All-terrain SUV,Car,SZF-725,2022,90000,Automatic,Electric,Rear wheel,29990,0.0,,Rinta-Joupin Autoliike Raisio,Raisio,Dealer,Raisio,Varsinais-Suomi
15367344.html,Subaru,Forester,Station Wagon,Car,YXA-613,2020,135000,Automatic,Hybrid (petrol/electric),Four wheel,27900,8.1,185,Arton Auto,Tervajoki,Dealer,Tervajoki,Pohjanmaa
15378264.html,BMW,325,Station Wagon,Car,COH-159,2011,237500,Manual,Petrol,Rear wheel,5200,0.0,,,,Seller,Kittilä,Lappi
15369235.html,Volkswagen,ID.4,All-terrain SUV,Car,KMX-0016677,2022,47000,Automatic,Electric,Rear wheel,30900,0.0,,Kamux Verkkokauppa,,Dealer,Hämeenlinna,Kanta-Häme
15375341.html,Ford,Focus,Hatchback,Car,UOG-143,2012,168000,Manual,Petrol,Front wheel,5820,5.0,114,"Levorannan Autoliike Oy, Rauma",Rauma,Dealer,Rauma,Satakunta
15366929.html,Volvo,V70,Station Wagon,Car,NJP-200,2015,246000,Automatic,Diesel,Front wheel,13990,4.5,117,Auto-Huiput Espoo,Espoo,Dealer,Espoo,Uusimaa
15360067.html,Volvo,S60,Sedan,Car,NGO-620,2006,232000,Automatic,Petrol,Front wheel,4850,0.0,,,,Seller,Vähäkyrö,Pohjanmaa
15377609.html,Toyota,Avensis,Sedan,Car,GNP-140,2011,91000,Manual,Petrol,Front wheel,14800,6.6,152,Automaa Vaasa,Vaasa,Dealer,Vaasa,Pohjanmaa
15368634.html,Volvo,S40,Sedan,Car,KKZ-793,2004,215000,Automatic,Petrol,Front wheel,5200,0.0,,,,Seller,Sastamala,Pirkanmaa
15372807.html,Ford,Kuga,All-terrain SUV,Car,TA-27377,2022,59000,Automatic,Hybrid (petrol/electric),Front wheel,21900,1.4,32,Hedin Automotive Hämeenlinna,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15371930.html,BMW,X5,All-terrain SUV,Car,TAZ-11296,2025,9000,Automatic,Hybrid (petrol/electric),Four wheel,105900,0.0,,Hedin Automotive BMW Jyväskylä,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15368848.html,Nissan,Qashqai,Station Wagon,Car,FKH-668,2011,272000,Manual,Petrol,Front wheel,5800,0.0,139,,,Seller,Kerava,Uusimaa
15369193.html,Ford,Fiesta,Hatchback,Car,JJU-583,2015,104000,Automatic,Petrol,Front wheel,8290,4.9,114,Rinta-Joupin Autoliike Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15360808.html,Mercedes-Benz,Sprinter,Other,Van,KTA-221,2018,221000,Automatic,Diesel,Rear wheel,19000,0.0,196,,,Seller,Helsinki,Uusimaa
15358298.html,Mazda,CX-30,All-terrain SUV,Car,MZB-760,2021,52000,Automatic,Hybrid (petrol/electric),Front wheel,22900,6.3,143,O.K. Auto Oy,Kouvola,Dealer,Kouvola,Kymenlaakso
15367331.html,Volkswagen,Golf,Hatchback,Car,JIY-955,2013,90000,Manual,Petrol,Front wheel,12990,4.8,112,Automaa Kokkola,Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15377852.html,Toyota,Urban Cruiser,MPV,Van,OSZ-652,2010,302000,Manual,Diesel,Four wheel,5900,4.9,130,Kamux Järvenpää,Järvenpää,Dealer,Järvenpää,Uusimaa
15364262.html,Volvo,S60,Sedan,Car,JHT-602,2011,370000,Automatic,Diesel,Front wheel,6190,5.9,154,Hedin Automotive Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15365079.html,Skoda,Octavia,Station Wagon,Car,NJM-998,2013,232000,Automatic,Petrol,Front wheel,6890,5.0,116,Kamux Oulu Limingantulli,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15363190.html,Volkswagen,Transporter,Other,Van,LLU-759,2013,205000,Manual,Diesel,Front wheel,10900,6.8,179,Hedin Automotive Pori,Pori,Dealer,Pori,Satakunta
15367244.html,Audi,Q4 e-tron,All-terrain SUV,Car,Var-30263,2022,37000,Automatic,Electric,Rear wheel,35900,0.0,,Saka Finland Oy Express,Tuusula,Dealer,Tuusula,Uusimaa
15362039.html,Volvo,XC60,All-terrain SUV,Car,FNP-426,2019,125000,Automatic,Hybrid (petrol/electric),Four wheel,29400,3.8,69,Bilar99 - Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15378346.html,BMW,3.0,Racing vehicle,Car,EVO-30,1986,,Manual,Petrol,Rear wheel,7600,0.0,,,,Seller,Lempäälä,Pirkanmaa
15369118.html,Mercedes-Benz,CLS,Coupé,Car,VZM-787,2005,196000,Automatic,Petrol,Rear wheel,8900,10.1,241,Automaa Kokkola,Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15361496.html,Mercedes-Benz,E,Station Wagon,Car,YJZ-121,2018,365000,Automatic,Diesel,Rear wheel,17600,0.0,129,,,Seller,Rovaniemi,Lappi
15358288.html,Toyota,Yaris,Hatchback,Car,JJA-338,2014,177000,Manual,Petrol,Front wheel,7890,5.5,127,LänsiAuto Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15375322.html,Nissan,Almera,Hatchback,Car,ZMF-525,2002,171000,Manual,Petrol,Front wheel,1850,0.0,,,,Seller,Kokemäki,Satakunta
15369639.html,Ford,Focus,Station Wagon,Car,KAF-608,2004,245000,Manual,Petrol,Front wheel,1680,7.0,123,Carromobiili Oy,Hamina,Dealer,Hamina,Kymenlaakso
15372721.html,Volkswagen,Golf,Station Wagon,Car,KUZ-942,2023,89000,Automatic,Petrol,Four wheel,35890,7.2,163,"Autokeskus Oy, Konala",Helsinki,Dealer,Helsinki,Uusimaa
15368451.html,Audi,A4,Station Wagon,Car,SML-699,2018,314000,Automatic,Diesel,Four wheel,11900,4.5,116,Vaihtoautomaa Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15369916.html,Volkswagen,Caddy,MPV,Car,FSC-737,2024,86000,Automatic,Diesel,Front wheel,58900,5.5,143,AKR Auto- ja koneliike Oy,Loimaa,Dealer,Loimaa,Varsinais-Suomi
15367780.html,Mercedes-Benz,E,Station Wagon,Car,ZLC-204,2006,,Manual,Diesel,Rear wheel,3300,6.0,,,,Seller,Mäntsälä,Uusimaa
15378066.html,Kia,Ceed,Station Wagon,Car,IHP-273,2009,263000,Manual,Petrol,Front wheel,2490,6.5,154,Rinta-Joupin Autoliike Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15358631.html,Chevrolet,Express 2500,Extension cabin,Light truck,JNM-1,1998,453900,Automatic,Diesel,Rear wheel,2000,0.0,,,,Seller,Kuortane,Etelä-Pohjanmaa
15376330.html,Mercedes-Benz,GLC,All-terrain SUV,Car,YLV-139,2022,94000,Automatic,Hybrid (petrol/electric),Four wheel,36900,2.4,50,Future Store Drivalia,Vantaa,Dealer,Vantaa,Uusimaa
15358505.html,Mercedes-Benz,C,Sedan,Car,CKK-266,2017,190000,Automatic,Diesel,Rear wheel,18990,4.5,117,Saka Finland Oy Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15375397.html,Skoda,Octavia,Sedan,Car,YVN-542,2009,433355,Manual,Diesel,Front wheel,3100,0.0,130,,,Seller,Saarijärvi,Keski-Suomi
15372421.html,Audi,Q2,All-terrain SUV,Car,ZMB-476,2019,148000,Automatic,Petrol,Four wheel,22900,6.1,139,Hedin Automotive Jyväskylä Seppälänkangas,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15373875.html,Mercedes-Benz,A,Hatchback,Car,IKX-997,2013,185000,Automatic,Petrol,Front wheel,13890,5.7,133,Bayerncar Oy Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15368234.html,Renault,Trafic,Semilong - Semihigh,Van,BXO-293,2019,149000,Manual,Diesel,Front wheel,13380,0.0,155,Auto-Trade A Sandström Ab,Pietarsaari,Dealer,Pietarsaari,Pohjanmaa
15365800.html,Toyota,Yaris,Hatchback,Car,FLI-573,2014,62000,Automatic,Hybrid (petrol/electric),Front wheel,13370,3.5,79,LänsiAuto Jyväskylä,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15369970.html,Volkswagen,Golf,Station Wagon,Car,EPL-287,2018,139000,Automatic,Petrol,Front wheel,15000,0.0,108,,,Seller,Kuopio,Pohjois-Savo
15373379.html,BMW,535,Sedan,Car,AAF-835,1997,430000,Manual,Petrol,Rear wheel,3500,0.0,,,,Seller,Helsinki,Uusimaa
15366473.html,Mercedes-Benz,S,Sedan,Car,RRV-556,2015,280000,Automatic,Hybrid (petrol/electric),Rear wheel,35490,0.0,,KIESI Helsinki Konala,Helsinki,Dealer,Helsinki,Uusimaa
15368737.html,Mercedes-Benz,E,Station Wagon,Car,TGN-532,1990,430000,Automatic,Petrol,Rear wheel,2700,0.0,1,,,Seller,Varkaus,Pohjois-Savo
15359253.html,Hyundai,i40,Station Wagon,Car,VVY-838,2012,315000,Manual,Diesel,Front wheel,3000,0.0,113,,,Seller,Oulu,Pohjois-Pohjanmaa
15370809.html,Seat,Arona,Hatchback,Car,VZV-563,2018,112000,Manual,Petrol,Front wheel,13490,4.9,113,K-Auto Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15375239.html,Volvo,S40,Coupé,Car,SMZ-210,2007,311567,Manual,Diesel,Front wheel,1000,0.0,,,,Seller,Joensuu,Pohjois-Karjala
15368731.html,Toyota,Avensis,Sedan,Car,GFI-111,2003,345000,Manual,Petrol,Front wheel,2500,0.0,,,,Seller,Kangasala,Pirkanmaa
15373882.html,Nissan,Qashqai,All-terrain SUV,Car,ZKV-773,2016,112000,Automatic,Petrol,Front wheel,11480,5.6,129,"Rinta-Joupin Autoliike, Vantaa Petikko",Vantaa,Dealer,Vantaa,Uusimaa
15370109.html,Mitsubishi,Eclipse Cross,All-terrain SUV,Car,Z027631,2022,53000,Automatic,Hybrid (petrol/electric),Four wheel,25890,2.0,46,"Rinta-Joupin Autoliike, Hyvinkää",Hyvinkää,Dealer,Hyvinkää,Uusimaa
15370807.html,Ford,C-Max,MPV,Car,OHI-101,2004,211000,Manual,Petrol,Front wheel,2199,0.0,,,,Seller,Kajaani,Kainuu
15373451.html,Chevrolet,Cruze,Sedan,Car,TYS-953,2012,348500,Manual,Petrol,Front wheel,1890,0.0,,,,Seller,Juankoski,Pohjois-Savo
15359776.html,Citroen,C5,Sedan,Car,GJX-340,2011,227000,Automatic,Petrol,Front wheel,3150,0.0,169,,,Seller,Jyväskylä,Keski-Suomi
15373184.html,Peugeot,2008,Hatchback,Car,VYX-148,2017,105000,Manual,Petrol,Front wheel,8690,4.9,114,Vaihtoautomaa Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15364889.html,Toyota,RAV4,All-terrain SUV,Car,CKI-114,2016,267000,Automatic,Hybrid (petrol/electric),Four wheel,17990,5.0,117,"Rinta-Joupin Autoliike, Vaasa",Vaasa,Dealer,Vaasa,Pohjanmaa
15368967.html,MINI,Cooper S,Station Wagon,Car,NJH-215,2009,209000,Automatic,Petrol,Front wheel,7490,7.0,168,Bilar99 - Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15361701.html,Datsun,120,Sedan,Car,HLC-976,1978,,Manual,Petrol,Rear wheel,2000,0.0,,,,Seller,Hyvinkää,Uusimaa
15369919.html,BMW,X3,All-terrain SUV,Car,MNM-569,2015,325000,Automatic,Diesel,Four wheel,19490,5.9,156,Bilar99 - Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
